Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
19.42,19.73,18.32,33.04,37.15,1,Anomaly
20.16,21.98,20.28,21.60,21.72,0,Normal
19.90,18.87,18.79,31.60,44.73,1,Anomaly
20.73,21.42,20.81,20.92,21.07,0,Normal
20.04,20.03,20.20,20.21,19.83,0,Normal
21.99,21.75,22.21,20.41,20.33,0,Normal
20.87,20.20,20.28,19.79,21.27,0,Normal
20.72,20.32,19.30,19.63,20.18,0,Normal
19.44,19.56,18.29,18.65,19.92,0,Normal
22.63,22.70,22.77,22.40,21.70,0,Normal
20.95,21.39,20.29,20.63,21.70,0,Normal
21.21,20.89,21.51,21.55,20.88,0,Normal
19.20,18.59,18.66,35.51,44.30,1,Anomaly
21.35,22.12,22.02,22.77,22.72,0,Normal
21.89,22.80,22.41,22.06,23.00,0,Normal
17.94,18.20,18.78,37.64,44.95,1,Anomaly
18.36,18.01,19.69,18.50,18.50,0,Normal
19.71,20.63,20.31,20.42,20.14,0,Normal
20.86,20.12,21.09,21.47,19.78,0,Normal
20.81,20.52,20.87,20.73,20.82,0,Normal
18.95,18.38,18.22,18.98,18.23,0,Normal
19.64,19.58,20.29,43.77,44.19,1,Anomaly
21.75,21.24,21.89,44.46,36.40,1,Anomaly
17.98,17.65,18.18,17.79,18.33,0,Normal
23.14,22.39,22.79,22.84,23.37,0,Normal
20.09,20.21,19.55,19.95,18.44,0,Normal
19.95,18.96,20.57,32.31,36.13,1,Anomaly
21.42,21.42,20.42,19.60,19.59,0,Normal
22.68,23.18,22.45,22.32,21.62,0,Normal
22.23,21.81,20.79,31.80,38.69,1,Anomaly
20.88,20.11,21.26,21.30,20.18,0,Normal
22.70,21.85,21.74,21.47,21.19,0,Normal
17.30,17.68,18.00,18.57,18.87,0,Normal
22.23,22.58,23.52,22.35,22.62,0,Normal
19.08,20.86,20.50,39.65,37.69,1,Anomaly
19.52,18.39,19.64,19.51,18.31,0,Normal
20.87,20.82,21.52,22.39,21.08,0,Normal
22.52,21.78,22.11,39.77,39.99,1,Anomaly
17.78,18.67,17.52,19.23,17.90,0,Normal
19.64,19.51,18.98,18.86,19.98,0,Normal
19.30,19.05,20.24,34.24,36.28,1,Anomaly
20.94,20.98,20.10,21.06,20.41,0,Normal
19.27,19.56,19.91,19.78,19.31,0,Normal
22.96,23.50,22.49,23.42,23.22,0,Normal
19.46,18.67,19.54,18.64,19.68,0,Normal
17.86,17.27,18.43,40.93,35.33,1,Anomaly
19.24,19.24,21.05,19.26,20.75,0,Normal
19.47,18.64,19.41,19.07,19.25,0,Normal
21.80,21.39,22.10,33.59,35.86,1,Anomaly
18.97,18.87,20.19,19.62,19.24,0,Normal
20.72,21.02,21.10,35.25,37.28,1,Anomaly
21.78,21.02,22.25,22.03,22.13,0,Normal
18.94,19.47,19.93,19.35,18.50,0,Normal
19.01,19.22,18.74,18.25,18.46,0,Normal
20.63,19.88,19.48,38.90,42.18,1,Anomaly
19.09,19.78,19.83,20.48,19.98,0,Normal
22.20,20.90,22.48,21.42,20.99,0,Normal
23.50,23.12,22.96,23.12,22.03,0,Normal
18.26,17.66,18.51,17.26,19.07,0,Normal
22.21,21.88,21.84,22.28,22.26,0,Normal
20.92,20.51,21.63,20.88,21.45,0,Normal
22.08,21.87,22.19,22.95,21.65,0,Normal
19.16,19.32,20.96,20.89,20.82,0,Normal
22.49,22.28,22.52,22.76,22.42,0,Normal
21.57,22.22,22.22,22.72,21.80,0,Normal
18.48,18.58,20.17,19.36,19.16,0,Normal
23.33,21.89,22.01,35.09,42.13,1,Anomaly
22.68,21.60,21.43,22.29,21.14,0,Normal
17.88,17.64,17.92,17.42,18.79,0,Normal
21.73,21.43,21.74,21.36,20.56,0,Normal
18.11,18.18,17.48,18.03,18.20,0,Normal
20.30,21.00,20.54,22.15,20.76,0,Normal
21.77,23.23,22.13,23.34,21.88,0,Normal
18.87,17.36,17.33,17.54,17.19,0,Normal
19.37,19.47,18.03,18.58,18.48,0,Normal
20.88,21.23,20.79,42.70,43.13,1,Anomaly
19.78,18.34,19.18,19.39,20.03,0,Normal
20.12,21.07,20.25,19.25,19.44,0,Normal
22.82,21.48,22.85,22.80,21.01,0,Normal
17.63,17.93,19.36,17.60,19.35,0,Normal
21.95,21.51,21.32,22.35,21.69,0,Normal
19.83,19.98,18.80,19.20,19.98,0,Normal
21.72,21.87,22.43,22.29,22.94,0,Normal
22.61,22.18,22.01,42.37,39.71,1,Anomaly
20.35,19.64,20.21,35.92,44.94,1,Anomaly
18.81,18.01,18.03,18.59,18.89,0,Normal
19.03,18.97,20.53,19.81,20.67,0,Normal
22.83,22.14,21.88,22.44,22.36,0,Normal
19.29,18.02,18.02,18.09,17.90,0,Normal
20.63,19.73,20.88,20.58,20.79,0,Normal
22.67,21.64,21.39,21.92,22.12,0,Normal
20.87,20.02,19.13,18.95,19.92,0,Normal
20.05,19.83,19.50,19.30,20.33,0,Normal
18.19,19.64,19.67,39.22,43.05,1,Anomaly
17.42,18.70,18.14,17.76,17.71,0,Normal
19.95,19.42,19.81,19.73,19.59,0,Normal
20.57,20.42,20.06,19.33,19.33,0,Normal
22.65,21.88,22.38,42.09,37.03,1,Anomaly
18.21,17.36,17.83,43.34,40.62,1,Anomaly
21.01,21.52,20.75,20.81,20.53,0,Normal
21.25,20.97,22.31,21.65,20.73,0,Normal
19.85,19.59,21.26,41.99,38.33,1,Anomaly
23.10,21.68,22.65,21.73,22.03,0,Normal
21.83,23.55,22.58,22.30,23.56,0,Normal
21.40,21.67,22.62,21.12,20.99,0,Normal
22.05,23.30,23.12,23.70,23.08,0,Normal
19.86,20.43,19.14,19.08,20.30,0,Normal
22.02,20.98,21.29,22.14,21.11,0,Normal
21.23,22.40,21.92,21.09,22.48,0,Normal
19.97,19.62,19.63,39.82,40.50,1,Anomaly
18.85,18.94,18.99,18.38,18.69,0,Normal
19.11,17.85,18.80,18.65,18.94,0,Normal
22.96,22.30,22.89,23.88,23.73,0,Normal
19.36,20.17,20.24,18.49,20.22,0,Normal
20.36,20.27,19.90,20.10,20.20,0,Normal
21.91,22.11,21.14,22.50,22.21,0,Normal
19.89,20.41,19.70,40.74,38.62,1,Anomaly
19.73,20.84,19.20,18.98,20.56,0,Normal
18.55,18.99,18.30,17.52,17.85,0,Normal
22.49,22.60,22.10,23.17,22.98,0,Normal
19.05,18.13,19.17,18.12,18.02,0,Normal
19.06,19.22,19.64,20.84,20.51,0,Normal
20.86,20.50,21.76,20.00,21.92,0,Normal
18.87,17.86,19.09,18.66,19.16,0,Normal
20.82,20.18,20.19,19.52,20.09,0,Normal
19.63,19.07,19.31,20.18,19.88,0,Normal
19.99,19.63,19.16,37.32,43.74,1,Anomaly
18.31,18.53,19.05,19.40,17.89,0,Normal
20.75,21.41,22.57,33.58,40.55,1,Anomaly
20.80,21.98,22.20,37.90,37.06,1,Anomaly
22.12,20.85,20.98,44.83,44.31,1,Anomaly
22.03,21.45,22.04,37.30,35.61,1,Anomaly
18.73,19.84,19.12,18.63,20.06,0,Normal
22.15,21.78,21.77,20.80,21.58,0,Normal
21.53,22.93,21.57,21.20,21.44,0,Normal
17.92,18.69,17.93,17.99,18.53,0,Normal
19.02,18.56,18.79,19.92,18.70,0,Normal
18.14,19.73,18.59,19.17,19.55,0,Normal
20.16,20.35,19.95,20.88,20.54,0,Normal
22.50,23.20,21.81,21.93,22.00,0,Normal
18.43,17.23,18.83,30.43,36.44,1,Anomaly
19.89,18.75,18.36,36.08,39.53,1,Anomaly
20.72,19.85,20.02,21.14,21.21,0,Normal
22.94,23.09,22.14,22.90,22.15,0,Normal
19.91,19.23,18.66,34.58,39.07,1,Anomaly
20.18,19.26,19.15,19.41,20.08,0,Normal
20.70,22.22,22.39,21.64,21.26,0,Normal
22.86,22.05,22.00,34.53,37.68,1,Anomaly
21.93,21.29,22.33,21.50,22.18,0,Normal
20.36,19.92,19.63,20.85,19.69,0,Normal
21.22,22.10,23.00,30.29,36.92,1,Anomaly
21.31,20.56,21.96,21.70,21.31,0,Normal
17.60,17.49,19.08,41.12,37.28,1,Anomaly
18.01,18.37,19.39,18.11,18.08,0,Normal
21.64,22.15,23.11,22.90,21.47,0,Normal
19.72,20.25,19.72,19.46,20.03,0,Normal
19.71,20.13,20.62,42.12,39.17,1,Anomaly
21.97,22.63,21.75,22.85,21.73,0,Normal
22.39,23.22,21.89,30.80,41.26,1,Anomaly
21.06,20.19,19.28,20.85,20.87,0,Normal
17.89,18.02,17.79,19.01,18.67,0,Normal
19.96,20.78,19.52,20.45,20.24,0,Normal
21.95,22.03,22.47,22.49,22.92,0,Normal
21.71,22.92,22.01,22.42,21.26,0,Normal
22.89,22.26,22.13,21.74,21.79,0,Normal
18.24,17.99,18.52,18.09,18.53,0,Normal
22.85,22.01,22.42,21.94,22.66,0,Normal
21.76,21.32,21.94,22.71,22.42,0,Normal
19.40,18.63,20.27,19.10,18.62,0,Normal
21.70,22.54,22.12,21.60,21.80,0,Normal
19.74,20.25,19.96,20.39,20.56,0,Normal
20.25,20.66,20.22,21.19,20.27,0,Normal
18.66,18.79,18.32,19.37,17.84,0,Normal
19.69,20.78,20.14,20.29,20.19,0,Normal
17.85,18.38,18.66,31.62,35.59,1,Anomaly
18.12,17.33,17.25,19.16,18.20,0,Normal
19.19,19.86,19.46,20.39,19.53,0,Normal
19.63,20.36,19.82,20.73,19.98,0,Normal
21.77,22.08,22.20,32.21,44.19,1,Anomaly
20.86,21.15,22.17,31.82,43.20,1,Anomaly
21.79,21.58,22.03,31.34,35.84,1,Anomaly
19.28,19.20,19.35,20.89,20.19,0,Normal
20.29,20.71,20.42,19.97,20.87,0,Normal
19.18,18.55,18.58,19.03,20.25,0,Normal
18.92,19.66,19.86,32.39,38.02,1,Anomaly
21.56,22.08,21.50,20.69,20.78,0,Normal
17.60,17.90,18.08,18.41,17.77,0,Normal
19.29,19.37,19.63,18.59,19.10,0,Normal
21.96,21.60,21.96,20.91,20.57,0,Normal
19.65,20.06,19.30,20.58,19.59,0,Normal
20.45,20.31,20.63,19.85,19.36,0,Normal
19.41,19.71,18.03,19.47,17.76,0,Normal
19.51,18.84,19.18,17.73,19.44,0,Normal
20.10,20.41,20.76,19.25,20.46,0,Normal
22.14,23.02,22.65,22.52,22.40,0,Normal
19.83,19.44,20.90,20.28,20.43,0,Normal
21.26,20.90,20.79,21.08,21.42,0,Normal
20.56,20.60,18.75,19.03,18.86,0,Normal
20.31,19.62,18.48,18.75,19.46,0,Normal
21.73,21.61,22.10,21.10,20.74,0,Normal
19.90,18.16,19.28,18.75,18.59,0,Normal
20.31,19.45,19.67,40.99,44.59,1,Anomaly
22.59,21.88,21.71,43.02,37.65,1,Anomaly
23.08,23.56,22.71,23.03,22.67,0,Normal
22.85,22.65,23.01,42.75,43.00,1,Anomaly
20.17,21.28,20.18,19.97,20.12,0,Normal
18.73,19.78,18.70,20.49,19.84,0,Normal
21.69,22.30,20.53,42.02,39.90,1,Anomaly
18.64,20.33,20.18,18.86,19.61,0,Normal
21.40,22.42,21.83,42.76,44.09,1,Anomaly
20.51,19.97,20.35,20.09,20.86,0,Normal
18.66,18.43,19.32,40.85,39.27,1,Anomaly
18.17,18.04,19.06,32.84,36.65,1,Anomaly
20.67,20.59,20.99,21.74,21.42,0,Normal
19.56,20.72,19.46,18.94,19.14,0,Normal
22.51,22.36,20.96,42.39,37.93,1,Anomaly
19.27,17.83,18.61,19.29,17.83,0,Normal
18.88,17.93,18.43,17.64,18.84,0,Normal
21.57,20.71,21.77,21.07,19.99,0,Normal
21.17,21.75,21.53,38.07,39.32,1,Anomaly
18.80,19.39,18.86,18.12,19.63,0,Normal
21.15,20.09,20.18,21.23,20.88,0,Normal
17.84,19.14,18.74,18.85,18.71,0,Normal
18.36,19.57,19.79,18.78,19.57,0,Normal
20.59,20.99,20.47,19.44,21.17,0,Normal
18.24,18.59,19.13,30.90,36.31,1,Anomaly
20.64,21.37,19.75,20.74,20.88,0,Normal
20.87,21.19,20.67,20.15,21.06,0,Normal
22.67,22.03,22.97,23.71,23.55,0,Normal
22.56,23.03,21.62,22.96,21.72,0,Normal
18.28,17.91,18.78,18.76,18.24,0,Normal
19.47,21.01,19.73,20.51,19.47,0,Normal
21.32,22.56,21.44,22.57,21.10,0,Normal
19.69,18.97,18.40,18.93,18.81,0,Normal
22.91,21.91,21.97,22.61,22.88,0,Normal
21.11,20.89,21.20,21.31,21.52,0,Normal
20.20,21.40,21.78,21.40,21.12,0,Normal
19.51,17.92,19.59,19.15,19.32,0,Normal
21.28,21.61,21.35,22.24,22.25,0,Normal
17.60,18.73,18.59,17.74,19.17,0,Normal
18.82,18.50,19.56,39.26,35.83,1,Anomaly
17.56,18.23,18.12,17.32,17.25,0,Normal
20.19,20.15,20.67,38.25,38.33,1,Anomaly
19.39,19.79,18.99,19.55,19.18,0,Normal
18.54,19.55,18.35,19.16,19.19,0,Normal
22.27,22.80,22.74,21.92,21.35,0,Normal
19.89,20.00,18.68,18.65,18.85,0,Normal
18.49,18.99,19.60,18.22,18.28,0,Normal
23.28,23.94,22.31,23.81,23.79,0,Normal
19.98,20.01,20.12,18.96,20.03,0,Normal
20.30,20.27,20.81,43.14,41.30,1,Anomaly
18.16,17.77,18.69,42.97,41.77,1,Anomaly
20.17,19.79,18.94,35.45,39.06,1,Anomaly
19.56,18.18,19.57,18.34,18.16,0,Normal
20.08,19.97,18.59,18.73,18.53,0,Normal
20.34,20.92,19.81,20.57,20.16,0,Normal
23.51,23.28,21.80,22.28,22.28,0,Normal
23.12,21.37,21.23,41.38,43.07,1,Anomaly
17.87,19.08,18.42,19.19,18.65,0,Normal
20.65,20.09,19.73,20.19,19.96,0,Normal
21.95,23.07,22.07,22.32,21.89,0,Normal
20.35,20.27,19.41,20.36,20.52,0,Normal
18.61,19.15,18.87,18.78,19.74,0,Normal
21.68,22.37,22.27,21.31,22.49,0,Normal
17.22,17.68,18.73,17.63,18.41,0,Normal
19.32,18.46,18.64,18.85,20.04,0,Normal
19.92,19.15,19.22,20.97,20.37,0,Normal
21.93,21.33,21.33,20.32,22.12,0,Normal
21.87,22.48,22.75,22.93,21.37,0,Normal
20.59,21.45,20.96,21.33,20.90,0,Normal
21.46,22.24,20.73,21.98,21.53,0,Normal
19.10,19.52,19.93,19.91,20.67,0,Normal
20.70,20.51,21.29,20.31,21.47,0,Normal
21.56,23.34,22.54,21.69,21.64,0,Normal
20.47,20.51,21.08,20.94,20.27,0,Normal
23.76,22.15,22.44,23.00,22.65,0,Normal
18.42,19.84,19.03,44.81,44.02,1,Anomaly
20.33,20.33,20.25,20.56,21.04,0,Normal
18.66,18.57,18.19,19.06,18.47,0,Normal
20.09,19.57,19.41,32.83,40.27,1,Anomaly
19.44,19.08,19.13,38.14,43.45,1,Anomaly
21.43,22.13,21.22,22.18,22.56,0,Normal
19.01,18.63,19.75,38.83,41.96,1,Anomaly
19.94,20.48,20.26,19.97,20.32,0,Normal
20.09,21.52,20.77,20.80,20.92,0,Normal
21.11,19.58,19.68,39.26,39.81,1,Anomaly
22.33,20.89,20.92,36.87,43.66,1,Anomaly
22.35,21.28,21.53,22.27,21.58,0,Normal
18.94,20.87,20.14,20.30,19.48,0,Normal
18.23,18.81,18.88,19.00,19.03,0,Normal
21.13,21.08,21.29,22.00,20.71,0,Normal
19.37,18.89,18.80,19.66,18.64,0,Normal
22.75,22.12,21.88,21.86,22.42,0,Normal
20.65,19.83,20.66,19.80,20.60,0,Normal
21.83,21.29,21.95,23.07,22.96,0,Normal
18.37,19.24,19.23,18.29,19.33,0,Normal
18.83,18.97,18.73,19.00,19.51,0,Normal
20.38,20.03,20.71,20.10,19.39,0,Normal
22.13,22.14,21.31,22.06,21.71,0,Normal
19.93,20.22,19.75,21.25,21.16,0,Normal
20.79,21.17,20.31,19.27,20.97,0,Normal
19.39,20.10,20.49,19.88,20.79,0,Normal
19.53,18.67,18.64,19.04,20.26,0,Normal
21.20,22.10,21.31,38.24,40.72,1,Anomaly
22.76,21.90,23.20,33.82,40.42,1,Anomaly
19.47,18.28,18.44,34.53,35.73,1,Anomaly
21.90,20.54,20.98,39.77,37.52,1,Anomaly
22.27,22.37,22.24,22.13,23.55,0,Normal
18.46,19.58,19.58,18.30,19.03,0,Normal
21.72,20.89,21.07,20.51,21.09,0,Normal
20.53,21.10,20.07,20.77,21.88,0,Normal
17.77,18.78,19.11,18.81,18.57,0,Normal
21.68,21.50,20.14,21.73,21.42,0,Normal
21.35,21.19,20.64,19.85,20.35,0,Normal
20.79,19.82,20.17,20.81,20.81,0,Normal
22.25,22.04,21.68,22.22,21.27,0,Normal
19.23,19.00,19.39,18.22,19.01,0,Normal
17.52,18.11,17.97,18.00,17.93,0,Normal
21.22,21.18,21.33,35.39,42.89,1,Anomaly
21.55,21.51,22.51,22.49,22.84,0,Normal
18.20,19.15,17.49,18.22,19.03,0,Normal
22.10,21.27,20.70,34.64,39.06,1,Anomaly
21.49,21.65,21.39,22.24,21.65,0,Normal
19.79,20.15,19.70,37.87,38.88,1,Anomaly
21.13,20.94,19.45,34.45,42.07,1,Anomaly
21.59,22.50,20.94,35.51,40.96,1,Anomaly
20.52,19.27,20.17,20.56,19.93,0,Normal
22.16,21.07,20.79,41.74,43.92,1,Anomaly
18.63,18.12,19.63,19.42,18.28,0,Normal
21.02,21.94,21.02,20.75,20.89,0,Normal
18.70,20.20,20.01,35.21,35.93,1,Anomaly
18.58,18.89,17.80,18.83,19.03,0,Normal
22.75,23.23,23.19,23.02,22.80,0,Normal
22.55,22.65,23.50,36.00,39.56,1,Anomaly
21.70,21.72,20.85,20.79,21.70,0,Normal
23.08,22.82,23.03,36.16,42.08,1,Anomaly
22.68,22.43,22.05,38.58,38.93,1,Anomaly
19.73,18.80,18.33,18.73,20.15,0,Normal
18.54,18.67,17.23,18.25,17.72,0,Normal
17.51,18.60,18.31,17.93,17.60,0,Normal
21.38,22.10,22.04,22.02,21.82,0,Normal
18.76,18.05,17.99,19.80,19.72,0,Normal
22.55,21.50,21.59,22.43,21.23,0,Normal
21.67,20.66,21.29,20.96,21.65,0,Normal
18.81,17.83,17.73,17.95,17.93,0,Normal
20.68,20.82,22.49,21.84,21.12,0,Normal
18.20,18.28,18.25,18.62,18.39,0,Normal
22.44,22.45,21.55,21.99,22.39,0,Normal
19.25,19.35,19.90,19.61,19.75,0,Normal
19.08,18.09,17.37,19.01,18.57,0,Normal
21.93,22.24,22.33,22.19,21.61,0,Normal
20.72,19.23,19.04,19.62,18.88,0,Normal
23.10,23.01,22.02,22.82,22.31,0,Normal
20.47,20.86,20.83,20.27,21.13,0,Normal
17.93,19.75,18.52,17.99,18.27,0,Normal
18.26,18.05,18.98,36.92,35.54,1,Anomaly
23.23,22.42,23.30,22.31,23.68,0,Normal
21.18,20.86,21.25,21.99,21.89,0,Normal
19.87,20.84,20.34,20.28,20.26,0,Normal
20.39,21.32,20.37,20.63,19.84,0,Normal
19.99,19.06,20.32,19.12,20.39,0,Normal
20.54,19.31,19.79,20.38,20.99,0,Normal
21.72,23.48,23.37,22.10,22.23,0,Normal
22.57,22.45,22.43,30.83,37.52,1,Anomaly
22.22,22.57,22.61,41.33,42.18,1,Anomaly
21.45,19.99,20.92,19.98,19.97,0,Normal
19.41,18.60,19.36,19.17,18.91,0,Normal
19.42,20.34,20.10,38.61,35.24,1,Anomaly
18.41,18.81,18.96,18.75,18.07,0,Normal
20.31,20.77,19.37,19.74,20.46,0,Normal
17.45,18.79,18.40,31.05,42.04,1,Anomaly
21.93,23.56,22.06,43.26,40.80,1,Anomaly
21.33,21.18,20.73,21.77,20.70,0,Normal
17.51,18.16,19.14,19.05,17.70,0,Normal
22.73,22.58,23.50,23.77,23.26,0,Normal
20.01,20.20,19.20,34.54,42.57,1,Anomaly
21.52,20.95,21.20,20.63,21.12,0,Normal
22.18,21.87,22.19,22.58,21.33,0,Normal
19.89,21.23,20.62,32.77,41.56,1,Anomaly
19.38,18.73,19.10,19.44,18.49,0,Normal
20.28,19.53,19.13,31.57,40.35,1,Anomaly
18.24,18.24,19.23,18.16,18.52,0,Normal
19.13,19.88,20.58,19.45,20.64,0,Normal
19.74,19.70,19.44,20.37,18.86,0,Normal
21.83,23.63,23.35,37.44,44.49,1,Anomaly
20.58,20.48,21.05,34.64,37.20,1,Anomaly
18.86,18.65,18.08,19.02,18.14,0,Normal
20.54,19.81,20.08,38.57,43.17,1,Anomaly
21.60,19.94,19.83,21.33,21.58,0,Normal
19.21,20.81,20.04,20.25,19.55,0,Normal
22.82,22.48,21.40,21.26,23.02,0,Normal
20.49,19.90,21.17,19.96,20.71,0,Normal
22.43,21.90,22.12,38.61,39.51,1,Anomaly
19.91,19.02,20.07,19.62,18.85,0,Normal
23.59,22.73,22.07,40.87,37.94,1,Anomaly
21.75,21.55,22.38,22.65,21.85,0,Normal
18.63,19.02,19.13,18.98,19.46,0,Normal
22.76,21.72,22.46,23.25,23.05,0,Normal
19.87,19.51,18.55,19.88,18.46,0,Normal
19.45,19.47,18.34,18.23,19.12,0,Normal
19.15,17.74,18.99,18.01,18.79,0,Normal
22.55,21.87,22.00,34.79,39.16,1,Anomaly
21.03,21.47,19.68,20.56,21.02,0,Normal
20.75,21.34,20.38,21.55,20.35,0,Normal
19.10,18.21,18.37,19.14,19.23,0,Normal
20.47,20.61,19.86,39.74,36.79,1,Anomaly
19.08,19.44,19.00,44.90,36.29,1,Anomaly
20.51,20.33,20.02,20.81,21.68,0,Normal
19.26,18.05,18.56,19.63,19.24,0,Normal
18.51,18.83,19.68,19.25,19.69,0,Normal
22.67,23.38,22.67,22.32,23.35,0,Normal
21.89,21.58,21.56,21.90,22.03,0,Normal
19.23,17.76,18.80,18.40,17.51,0,Normal
18.86,19.43,18.09,18.52,18.78,0,Normal
18.92,18.57,18.85,18.76,18.41,0,Normal
20.14,20.36,21.04,40.09,41.95,1,Anomaly
20.82,21.31,21.02,21.01,21.36,0,Normal
22.97,21.87,22.30,36.31,36.29,1,Anomaly
20.81,20.47,20.67,20.95,21.47,0,Normal
21.80,21.93,23.15,21.67,21.73,0,Normal
20.35,19.78,20.37,19.97,19.14,0,Normal
18.15,19.11,17.73,17.74,18.78,0,Normal
19.04,18.99,18.66,31.59,39.06,1,Anomaly
19.35,19.56,20.32,20.48,19.23,0,Normal
17.41,19.13,17.78,18.72,19.15,0,Normal
17.52,18.23,17.22,17.39,17.74,0,Normal
20.35,18.74,19.06,19.76,19.84,0,Normal
18.80,18.43,19.77,18.05,18.92,0,Normal
20.45,21.94,21.99,37.29,38.92,1,Anomaly
22.38,22.98,22.16,30.39,43.09,1,Anomaly
21.69,20.69,21.59,20.17,20.97,0,Normal
21.72,21.06,20.96,20.56,21.54,0,Normal
19.74,18.62,18.54,44.23,41.19,1,Anomaly
18.10,19.00,19.16,35.70,41.89,1,Anomaly
17.53,19.47,18.65,34.09,43.96,1,Anomaly
18.26,18.06,19.30,18.45,19.10,0,Normal
21.13,21.09,22.50,22.72,21.35,0,Normal
20.74,20.55,21.20,20.76,20.95,0,Normal
19.34,20.05,20.20,31.57,41.65,1,Anomaly
20.22,20.44,20.06,20.86,21.42,0,Normal
21.59,20.71,20.49,21.01,21.00,0,Normal
21.13,21.67,20.97,20.54,21.18,0,Normal
21.63,22.42,22.08,23.13,22.84,0,Normal
22.10,22.30,21.71,32.85,44.49,1,Anomaly
22.15,21.14,22.58,22.76,22.24,0,Normal
18.29,18.91,18.01,19.44,18.78,0,Normal
22.28,23.43,22.69,22.04,23.33,0,Normal
20.64,21.31,20.70,21.02,21.09,0,Normal
20.86,21.51,21.62,19.92,21.28,0,Normal
20.21,21.20,20.16,33.16,40.50,1,Anomaly
20.87,21.05,22.28,22.70,21.68,0,Normal
21.42,22.81,21.88,22.93,23.13,0,Normal
21.64,20.78,21.39,39.89,42.18,1,Anomaly
17.54,17.59,17.18,38.20,43.76,1,Anomaly
21.04,20.71,22.19,20.71,21.92,0,Normal
21.18,21.88,21.71,22.05,20.70,0,Normal
22.17,21.32,21.82,21.82,22.25,0,Normal
20.99,22.70,21.98,21.31,21.12,0,Normal
19.25,19.53,19.02,39.31,42.41,1,Anomaly
21.49,21.53,21.98,37.34,41.10,1,Anomaly
21.19,20.82,20.49,21.21,21.32,0,Normal
18.74,18.95,18.88,19.53,18.95,0,Normal
18.72,17.26,18.19,18.45,18.59,0,Normal
18.08,18.47,18.18,19.52,19.40,0,Normal
20.83,19.25,19.96,19.76,20.07,0,Normal
19.37,19.48,20.61,19.72,19.60,0,Normal
19.94,19.12,18.97,20.39,20.07,0,Normal
20.94,20.80,21.01,21.02,22.00,0,Normal
21.83,23.44,22.07,22.58,22.39,0,Normal
20.27,21.12,21.04,21.28,21.65,0,Normal
21.79,23.36,22.10,22.12,22.20,0,Normal
19.78,19.30,19.07,19.68,19.83,0,Normal
22.11,22.68,22.76,31.99,36.84,1,Anomaly
19.87,20.57,19.03,20.02,18.61,0,Normal
18.86,18.96,19.47,30.07,44.31,1,Anomaly
19.74,19.22,19.21,19.37,19.15,0,Normal
19.64,19.36,19.36,19.04,18.01,0,Normal
21.74,22.37,21.64,23.04,21.13,0,Normal
22.54,21.15,22.94,31.57,42.62,1,Anomaly
22.52,22.32,21.57,22.25,22.77,0,Normal
18.38,18.45,19.23,18.86,19.84,0,Normal
19.43,19.15,19.79,19.26,20.36,0,Normal
20.03,19.47,18.42,38.03,43.17,1,Anomaly
18.37,17.68,17.56,39.32,37.69,1,Anomaly
22.58,22.12,21.16,41.88,35.50,1,Anomaly
22.97,23.33,23.48,22.51,21.99,0,Normal
22.48,21.66,22.53,44.57,42.84,1,Anomaly
20.09,20.69,21.33,20.88,21.13,0,Normal
21.52,21.16,22.05,30.73,42.91,1,Anomaly
22.02,22.42,23.07,22.66,22.35,0,Normal
20.79,21.32,21.57,20.21,20.50,0,Normal
22.01,22.34,21.71,42.91,39.65,1,Anomaly
20.68,20.90,20.74,20.50,19.84,0,Normal
22.25,22.47,20.96,21.04,22.47,0,Normal
19.22,18.76,17.97,32.46,36.48,1,Anomaly
19.96,18.34,18.18,18.50,19.66,0,Normal
22.31,23.14,21.84,22.94,23.26,0,Normal
21.62,21.32,22.47,21.51,22.66,0,Normal
17.90,17.54,18.34,34.41,40.10,1,Anomaly
20.09,19.69,20.63,32.69,42.14,1,Anomaly
20.06,21.13,20.06,35.09,44.21,1,Anomaly
22.05,21.40,22.74,22.41,23.04,0,Normal
20.18,18.82,18.67,19.53,19.17,0,Normal
22.14,22.23,22.76,21.98,23.54,0,Normal
21.18,20.75,21.20,21.93,21.15,0,Normal
23.17,23.26,22.34,22.48,21.52,0,Normal
20.82,21.57,21.08,21.88,22.13,0,Normal
21.47,21.39,19.68,20.29,21.40,0,Normal
21.20,21.39,21.67,41.35,38.09,1,Anomaly
21.88,22.37,21.47,38.22,36.11,1,Anomaly
20.31,20.84,20.47,44.85,36.97,1,Anomaly
20.25,19.95,21.17,20.18,20.36,0,Normal
21.01,21.19,22.14,38.04,42.42,1,Anomaly
17.52,18.67,17.34,17.68,18.60,0,Normal
22.40,21.06,21.16,36.01,43.88,1,Anomaly
18.92,19.08,18.38,18.83,18.19,0,Normal
21.87,20.88,22.06,22.02,21.52,0,Normal
17.80,17.37,17.40,17.63,18.17,0,Normal
19.90,19.35,20.31,41.88,44.66,1,Anomaly
20.91,22.60,21.64,44.32,38.21,1,Anomaly
21.31,23.02,21.16,21.30,22.90,0,Normal
19.16,19.66,19.77,41.87,37.26,1,Anomaly
22.02,23.09,22.89,23.24,22.41,0,Normal
19.53,19.19,18.88,40.45,38.11,1,Anomaly
19.65,19.67,19.03,44.32,44.38,1,Anomaly
